0.0006666666666666666,2445,4080
0.0013333333333333333,2444,4080
0.002,2445,4079
0.0026666666666666666,2445,4079
0.0033333333333333335,2445,4080
0.004,2442,4080
0.004666666666666667,2444,4080
0.005333333333333333,2443,4080
0.006,2445,4080
0.006666666666666667,2444,4079
0.007333333333333333,2446,4079
0.008,2449,4079
0.008666666666666666,2453,4080
0.009333333333333334,2455,4080
0.01,2452,4080
0.010666666666666666,2450,4079
0.011333333333333334,2445,4080
0.012,2448,4080
0.012666666666666666,2445,4079
0.013333333333333334,2447,4079
0.014,2446,4079
0.014666666666666666,2446,4080
0.015333333333333334,2448,4079
0.016,2448,4079
0.016666666666666666,2448,4079
0.017333333333333333,2448,4080
0.018000000000000002,2448,4080
0.018666666666666668,2446,4079
0.01933333333333333,2448,4079
0.02,2446,4079
0.020666666666666667,2445,4080
0.021333333333333333,2448,4079
0.022000000000000002,2447,4080
0.02266666666666667,2447,4080
0.02333333333333333,2447,4080
0.024,2450,4079
0.024666666666666667,2447,4079
0.025333333333333333,2449,4080
0.026000000000000002,2448,4079
0.02666666666666667,2449,4080
0.02733333333333333,2449,4080
0.028,2448,4079
0.028666666666666667,2448,4080
0.029333333333333333,2449,4080
0.030000000000000002,2447,4080
0.03066666666666667,2450,4079
0.03133333333333333,2447,4079
0.032,2447,4079
0.03266666666666666,2449,4080
0.03333333333333333,2447,4080
0.034,2450,4080
0.034666666666666665,2447,4080
0.035333333333333335,2449,4079
0.036000000000000004,2449,4080
0.03666666666666667,2447,4079
0.037333333333333336,2448,4079
0.038,2447,4080
0.03866666666666666,2447,4079
0.03933333333333333,2449,4080
0.04,2448,4079
0.04066666666666666,2448,4079
0.04133333333333333,2447,4080
0.042,2447,4080
0.042666666666666665,2449,4079
0.043333333333333335,2449,4080
0.044000000000000004,2448,4080
0.04466666666666667,2449,4079
0.04533333333333334,2447,4079
0.046,2448,4079
0.04666666666666666,2448,4080
0.04733333333333333,2449,4080
0.048,2446,4079
0.048666666666666664,2448,4079
0.04933333333333333,2448,4079
0.05,2449,4079
0.050666666666666665,2449,4080
0.051333333333333335,2450,4080
0.052000000000000005,2449,4080
0.05266666666666667,2450,4079
0.05333333333333334,2448,4080
0.054000000000000006,2446,4080
0.05466666666666666,2448,4079
0.05533333333333333,2450,4079
0.056,2447,4079
0.056666666666666664,2448,4080
0.05733333333333333,2449,4080
0.058,2450,4080
0.058666666666666666,2450,4079
0.059333333333333335,2448,4078
0.060000000000000005,2449,4079
0.06066666666666667,2452,4080
0.06133333333333334,2459,4079
0.062000000000000006,2484,4080
0.06266666666666666,2515,4080
0.06333333333333332,2547,4079
0.064,2576,4079
0.06466666666666666,2600,4079
0.06533333333333333,2622,4080
0.066,2632,4079
0.06666666666666667,2640,4080
0.06733333333333333,2649,4079
0.068,2658,4080
0.06866666666666667,2666,4079
0.06933333333333333,2673,4080
0.07,2671,4080
0.07066666666666667,2665,4080
0.07133333333333333,2655,4080
0.07200000000000001,2640,4080
0.07266666666666667,2621,4080
0.07333333333333333,2601,4079
0.07400000000000001,2584,4080
0.07466666666666667,2562,4080
0.07533333333333332,2543,4079
0.076,2527,4080
0.07666666666666666,2519,4080
0.07733333333333332,2520,4080
0.078,2531,4080
0.07866666666666666,2539,4079
0.07933333333333333,2539,4080
0.08,2529,4080
0.08066666666666666,2516,4080
0.08133333333333333,2500,4079
0.082,2481,4080
0.08266666666666667,2465,4079
0.08333333333333333,2456,4079
0.084,2453,4080
0.08466666666666667,2451,4080
0.08533333333333333,2449,4080
0.08600000000000001,2449,4079
0.08666666666666667,2449,4079
0.08733333333333333,2450,4080
0.08800000000000001,2449,4080
0.08866666666666667,2449,4080
0.08933333333333333,2448,4080
0.09000000000000001,2448,4080
0.09066666666666667,2449,4079
0.09133333333333334,2450,4079
0.092,2453,4079
0.09266666666666666,2460,4079
0.09333333333333332,2488,4080
0.094,2518,4080
0.09466666666666666,2552,4079
0.09533333333333333,2579,4080
0.096,2607,4079
0.09666666666666666,2632,4079
0.09733333333333333,2652,4080
0.098,2664,4080
0.09866666666666667,2672,4080
0.09933333333333333,2685,4079
0.1,2693,4079
0.10066666666666667,2700,4080
0.10133333333333333,2699,4080
0.10200000000000001,2695,4080
0.10266666666666667,2685,4080
0.10333333333333333,2666,4080
0.10400000000000001,2648,4080
0.10466666666666667,2627,4080
0.10533333333333333,2605,4079
0.10600000000000001,2583,4079
0.10666666666666667,2561,4079
0.10733333333333334,2543,4079
0.10800000000000001,2534,4080
0.10866666666666666,2532,4079
0.10933333333333332,2541,4079
0.11,2548,4080
0.11066666666666666,2546,4080
0.11133333333333333,2538,4080
0.112,2526,4080
0.11266666666666666,2513,4080
0.11333333333333333,2494,4080
0.114,2472,4080
0.11466666666666667,2461,4079
0.11533333333333333,2456,4080
0.116,2453,4080
0.11666666666666667,2450,4079
0.11733333333333333,2449,4079
0.11800000000000001,2451,4080
0.11866666666666667,2450,4079
0.11933333333333333,2448,4079
0.12000000000000001,2448,4080
0.12066666666666667,2447,4079
0.12133333333333333,2446,4079
0.12200000000000001,2449,4080
0.12266666666666667,2447,4079
0.12333333333333334,2448,4080
0.12400000000000001,2448,4080
0.12466666666666668,2447,4079
0.12533333333333332,2449,4079
0.126,2448,4080
0.12666666666666665,2448,4079
0.12733333333333333,2448,4079
0.128,2449,4079
0.12866666666666665,2446,4079
0.12933333333333333,2446,4080
0.13,2449,4080
0.13066666666666665,2448,4079
0.13133333333333333,2449,4079
0.132,2448,4079
0.13266666666666665,2448,4080
0.13333333333333333,2450,4080
0.13399999999999998,2449,4080
0.13466666666666666,2449,4079
0.13533333333333333,2448,4079
0.136,2450,4079
0.13666666666666666,2448,4079
0.13733333333333334,2449,4080
0.13799999999999998,2448,4080
0.13866666666666666,2447,4079
0.13933333333333334,2449,4080
0.14,2448,4079
0.14066666666666666,2449,4079
0.14133333333333334,2449,4080
0.142,2449,4079
0.14266666666666666,2451,4080
0.14333333333333334,2449,4079
0.14400000000000002,2448,4079
0.14466666666666667,2449,4080
0.14533333333333334,2448,4079
