0.0006666666666666666,3835,2746
0.0013333333333333333,3834,2771
0.002,3834,2798
0.0026666666666666666,3834,2822
0.0033333333333333335,3834,2839
0.004,3834,2850
0.004666666666666667,3834,2856
0.005333333333333333,3834,2865
0.006,3834,2875
0.006666666666666667,3834,2884
0.007333333333333333,3834,2891
0.008,3834,2891
0.008666666666666666,3835,2891
0.009333333333333334,3834,2886
0.01,3835,2878
0.010666666666666666,3834,2865
0.011333333333333334,3834,2850
0.012,3834,2833
0.012666666666666666,3834,2816
0.013333333333333334,3834,2799
0.014,3835,2781
0.014666666666666666,3834,2760
0.015333333333333334,3834,2742
0.016,3834,2731
0.016666666666666666,3834,2727
0.017333333333333333,3834,2727
0.018000000000000002,3834,2730
0.018666666666666668,3834,2735
0.01933333333333333,3834,2737
0.02,3834,2732
0.020666666666666667,3834,2724
0.021333333333333333,3834,2718
0.022000000000000002,3834,2706
0.02266666666666667,3834,2688
0.02333333333333333,3834,2665
0.024,3834,2648
0.024666666666666667,3833,2640
0.025333333333333333,3834,2638
0.026000000000000002,3834,2636
0.02666666666666667,3834,2635
0.02733333333333333,3834,2634
0.028,3834,2635
0.028666666666666667,3834,2634
0.029333333333333333,3834,2634
0.030000000000000002,3834,2635
0.03066666666666667,3834,2633
0.03133333333333333,3834,2632
0.032,3835,2633
0.03266666666666666,3834,2632
0.03333333333333333,3834,2634
0.034,3833,2634
0.034666666666666665,3834,2633
0.035333333333333335,3834,2632
0.036000000000000004,3834,2632
0.03666666666666667,3834,2634
0.037333333333333336,3834,2635
0.038,3834,2632
0.03866666666666666,3834,2633
0.03933333333333333,3834,2634
0.04,3834,2633
0.04066666666666666,3834,2635
0.04133333333333333,3834,2632
0.042,3834,2635
0.042666666666666665,3834,2633
0.043333333333333335,3834,2634
0.044000000000000004,3834,2633
0.04466666666666667,3834,2636
0.04533333333333334,3834,2634
0.046,3833,2635
0.04666666666666666,3834,2633
0.04733333333333333,3834,2635
0.048,3833,2633
0.048666666666666664,3834,2634
0.04933333333333333,3833,2631
0.05,3834,2634
0.050666666666666665,3833,2635
0.051333333333333335,3833,2634
0.052000000000000005,3834,2634
0.05266666666666667,3834,2634
0.05333333333333334,3834,2634
0.054000000000000006,3834,2635
0.05466666666666666,3834,2635
0.05533333333333333,3834,2634
0.056,3833,2634
0.056666666666666664,3834,2634
0.05733333333333333,3834,2634
0.058,3834,2634
0.058666666666666666,3833,2634
0.059333333333333335,3833,2636
0.060000000000000005,3834,2639
0.06066666666666667,3834,2645
0.06133333333333334,3834,2666
0.062000000000000006,3834,2694
0.06266666666666666,3834,2725
0.06333333333333332,3834,2753
0.064,3834,2779
0.06466666666666666,3834,2807
0.06533333333333333,3834,2827
0.066,3834,2841
0.06666666666666667,3833,2850
0.06733333333333333,3833,2855
0.068,3834,2866
0.06866666666666667,3834,2876
0.06933333333333333,3834,2886
0.07,3833,2892
0.07066666666666667,3834,2890
0.07133333333333333,3833,2888
0.07200000000000001,3834,2882
0.07266666666666667,3834,2871
0.07333333333333333,3833,2857
0.07400000000000001,3833,2840
0.07466666666666667,3833,2825
0.07533333333333332,3833,2809
0.076,3833,2792
0.07666666666666666,3833,2771
0.07733333333333332,3834,2753
0.078,3833,2740
0.07866666666666666,3833,2732
0.07933333333333333,3833,2728
0.08,3834,2731
0.08066666666666666,3834,2736
0.08133333333333333,3833,2741
0.082,3833,2738
0.08266666666666667,3833,2734
0.08333333333333333,3833,2725
0.084,3833,2717
0.08466666666666667,3832,2701
0.08533333333333333,3833,2681
0.08600000000000001,3833,2663
0.08666666666666667,3834,2652
0.08733333333333333,3833,2646
0.08800000000000001,3833,2642
0.08866666666666667,3833,2642
0.08933333333333333,3834,2642
0.09000000000000001,3833,2640
0.09066666666666667,3833,2639
0.09133333333333334,3833,2640
0.092,3833,2639
0.09266666666666666,3834,2639
0.09333333333333332,3833,2639
0.094,3833,2638
0.09466666666666666,3833,2641
0.09533333333333333,3834,2640
0.096,3834,2639
0.09666666666666666,3833,2640
0.09733333333333333,3833,2640
0.098,3833,2640
0.09866666666666667,3833,2639
0.09933333333333333,3833,2640
0.1,3833,2639
0.10066666666666667,3833,2638
0.10133333333333333,3833,2638
0.10200000000000001,3833,2638
0.10266666666666667,3833,2641
0.10333333333333333,3833,2641
0.10400000000000001,3833,2640
0.10466666666666667,3833,2641
0.10533333333333333,3833,2640
0.10600000000000001,3833,2641
0.10666666666666667,3833,2641
0.10733333333333334,3833,2640
0.10800000000000001,3833,2640
0.10866666666666666,3833,2640
0.10933333333333332,3833,2639
0.11,3833,2639
0.11066666666666666,3833,2641
0.11133333333333333,3833,2640
0.112,3833,2642
0.11266666666666666,3834,2641
0.11333333333333333,3833,2642
0.114,3832,2640
0.11466666666666667,3832,2641
0.11533333333333333,3833,2641
0.116,3833,2639
0.11666666666666667,3832,2638
0.11733333333333333,3832,2641
0.11800000000000001,3832,2640
0.11866666666666667,3833,2642
0.11933333333333333,3833,2640
0.12000000000000001,3832,2642
0.12066666666666667,3833,2640
0.12133333333333333,3833,2643
0.12200000000000001,3833,2644
0.12266666666666667,3833,2653
0.12333333333333334,3832,2673
0.12400000000000001,3832,2700
0.12466666666666668,3833,2730
0.12533333333333332,3832,2760
0.126,3832,2785
0.12666666666666665,3833,2811
0.12733333333333333,3833,2832
0.128,3833,2846
0.12866666666666665,3833,2854
0.12933333333333333,3833,2861
0.13,3833,2870
0.13066666666666665,3833,2881
0.13133333333333333,3833,2889
0.132,3832,2892
0.13266666666666665,3833,2893
0.13333333333333333,3832,2891
0.13399999999999998,3833,2886
0.13466666666666666,3832,2875
0.13533333333333333,3833,2860
0.136,3832,2846
0.13666666666666666,3832,2828
0.13733333333333334,3832,2812
0.13799999999999998,3833,2795
0.13866666666666666,3834,2778
0.13933333333333334,3833,2758
0.14,3832,2742
0.14066666666666666,3832,2736
0.14133333333333334,3833,2733
0.142,3833,2735
0.14266666666666666,3832,2741
0.14333333333333334,3833,2747
0.14400000000000002,3833,2746
0.14466666666666667,3832,2741
0.14533333333333334,3833,2732
0.146,3832,2723
0.14666666666666667,3833,2709
0.14733333333333334,3833,2686
0.14800000000000002,3832,2666
0.14866666666666667,3832,2656
0.14933333333333335,3832,2649
0.15,3832,2648
0.15066666666666664,3832,2645
0.15133333333333335,3832,2645
0.152,3832,2646
0.15266666666666667,3832,2646
0.15333333333333332,3832,2644
0.154,3833,2646
0.15466666666666665,3832,2646
0.15533333333333335,3832,2646
0.156,3832,2647
0.15666666666666668,3832,2646
0.15733333333333333,3832,2643
0.158,3832,2643
0.15866666666666665,3832,2644
0.15933333333333335,3832,2645
0.16,3832,2644
0.16066666666666668,3833,2646
0.16133333333333333,3833,2645
0.162,3832,2645
0.16266666666666665,3833,2645
0.16333333333333336,3832,2646
0.164,3832,2644
0.16466666666666668,3833,2647
0.16533333333333333,3832,2645
0.166,3832,2645
0.16666666666666666,3832,2644
0.1673333333333333,3832,2644
0.168,3832,2644
0.16866666666666666,3832,2644
